20,"United States Court of Appeals, Federal Circuit.","September 7, 1999",http://lps3.1.next.westlaw.com.libproxy.snu.ac.kr/Document/Ib9d3b81b94b211d9a707f4371c9c34f0/View/FullText.html?navigationPath=Search%2Fv1%2Fresults%2Fnavigation%2Fi0ad7401600000163372620011822756b%3FNav%3DCUSTOMDIGEST%26fragmentIdentifier%3DIb9d3b81b94b211d9a707f4371c9c34f0%26startIndex%3D1%26contextData%3D%2528sc.CustomDigest%2529%26transitionType%3DCustomDigestItem&listSource=Search&listPageSource=18fab9d92a2b80a5a4b27cdb8d8c9295&list=CUSTOMDIGEST&rank=20&sessionScopeId=968eef21bde5c9fec856fdad901d6f8db69bb1b15a57fa92a30c19daadd24fbf&originationContext=Custom%20Digest&transitionType=CustomDigestItem&contextData=%28sc.CustomDigest%29#co_anchor_F91999206319
21,"United States Court of Appeals, Federal Circuit.","September 7, 1999",http://lps3.1.next.westlaw.com.libproxy.snu.ac.kr/Document/Ib9d3b81b94b211d9a707f4371c9c34f0/View/FullText.html?navigationPath=Search%2Fv1%2Fresults%2Fnavigation%2Fi0ad7401600000163372620011822756b%3FNav%3DCUSTOMDIGEST%26fragmentIdentifier%3DIb9d3b81b94b211d9a707f4371c9c34f0%26startIndex%3D1%26contextData%3D%2528sc.CustomDigest%2529%26transitionType%3DCustomDigestItem&listSource=Search&listPageSource=18fab9d92a2b80a5a4b27cdb8d8c9295&list=CUSTOMDIGEST&rank=21&sessionScopeId=968eef21bde5c9fec856fdad901d6f8db69bb1b15a57fa92a30c19daadd24fbf&originationContext=Custom%20Digest&transitionType=CustomDigestItem&contextData=%28sc.CustomDigest%29#co_anchor_F101999206319
22,"United States Court of Appeals, Federal Circuit.","September 7, 1999",http://lps3.1.next.westlaw.com.libproxy.snu.ac.kr/Document/Ib9d3b81b94b211d9a707f4371c9c34f0/View/FullText.html?navigationPath=Search%2Fv1%2Fresults%2Fnavigation%2Fi0ad7401600000163372620011822756b%3FNav%3DCUSTOMDIGEST%26fragmentIdentifier%3DIb9d3b81b94b211d9a707f4371c9c34f0%26startIndex%3D1%26contextData%3D%2528sc.CustomDigest%2529%26transitionType%3DCustomDigestItem&listSource=Search&listPageSource=18fab9d92a2b80a5a4b27cdb8d8c9295&list=CUSTOMDIGEST&rank=22&sessionScopeId=968eef21bde5c9fec856fdad901d6f8db69bb1b15a57fa92a30c19daadd24fbf&originationContext=Custom%20Digest&transitionType=CustomDigestItem&contextData=%28sc.CustomDigest%29#co_anchor_F111999206319
23,"United States Court of Appeals, Federal Circuit.","August 6, 1999",http://lps3.1.next.westlaw.com.libproxy.snu.ac.kr/Document/I86f693e794ad11d9bdd1cfdd544ca3a4/View/FullText.html?navigationPath=Search%2Fv1%2Fresults%2Fnavigation%2Fi0ad7401600000163372620011822756b%3FNav%3DCUSTOMDIGEST%26fragmentIdentifier%3DI86f693e794ad11d9bdd1cfdd544ca3a4%26startIndex%3D1%26contextData%3D%2528sc.CustomDigest%2529%26transitionType%3DCustomDigestItem&listSource=Search&listPageSource=18fab9d92a2b80a5a4b27cdb8d8c9295&list=CUSTOMDIGEST&rank=23&sessionScopeId=968eef21bde5c9fec856fdad901d6f8db69bb1b15a57fa92a30c19daadd24fbf&originationContext=Custom%20Digest&transitionType=CustomDigestItem&contextData=%28sc.CustomDigest%29#co_anchor_F11999184753
24,"United States Court of Appeals, Federal Circuit.","October 9, 1992",http://lps3.1.next.westlaw.com.libproxy.snu.ac.kr/Document/Ic9189aeb94d811d993e6d35cc61aab4a/View/FullText.html?navigationPath=Search%2Fv1%2Fresults%2Fnavigation%2Fi0ad7401600000163372620011822756b%3FNav%3DCUSTOMDIGEST%26fragmentIdentifier%3DIc9189aeb94d811d993e6d35cc61aab4a%26startIndex%3D1%26contextData%3D%2528sc.CustomDigest%2529%26transitionType%3DCustomDigestItem&listSource=Search&listPageSource=18fab9d92a2b80a5a4b27cdb8d8c9295&list=CUSTOMDIGEST&rank=24&sessionScopeId=968eef21bde5c9fec856fdad901d6f8db69bb1b15a57fa92a30c19daadd24fbf&originationContext=Custom%20Digest&transitionType=CustomDigestItem&contextData=%28sc.CustomDigest%29#co_anchor_F241992175211
25,"United States Court of Appeals, Federal Circuit.","October 9, 1992",http://lps3.1.next.westlaw.com.libproxy.snu.ac.kr/Document/Ic9189aeb94d811d993e6d35cc61aab4a/View/FullText.html?navigationPath=Search%2Fv1%2Fresults%2Fnavigation%2Fi0ad7401600000163372620011822756b%3FNav%3DCUSTOMDIGEST%26fragmentIdentifier%3DIc9189aeb94d811d993e6d35cc61aab4a%26startIndex%3D1%26contextData%3D%2528sc.CustomDigest%2529%26transitionType%3DCustomDigestItem&listSource=Search&listPageSource=18fab9d92a2b80a5a4b27cdb8d8c9295&list=CUSTOMDIGEST&rank=25&sessionScopeId=968eef21bde5c9fec856fdad901d6f8db69bb1b15a57fa92a30c19daadd24fbf&originationContext=Custom%20Digest&transitionType=CustomDigestItem&contextData=%28sc.CustomDigest%29#co_anchor_F251992175211
26,"United States Court of Appeals, Federal Circuit.","September 26, 1991",http://lps3.1.next.westlaw.com.libproxy.snu.ac.kr/Document/Idcde5eac94c111d9a707f4371c9c34f0/View/FullText.html?navigationPath=Search%2Fv1%2Fresults%2Fnavigation%2Fi0ad7401600000163372620011822756b%3FNav%3DCUSTOMDIGEST%26fragmentIdentifier%3DIdcde5eac94c111d9a707f4371c9c34f0%26startIndex%3D1%26contextData%3D%2528sc.CustomDigest%2529%26transitionType%3DCustomDigestItem&listSource=Search&listPageSource=18fab9d92a2b80a5a4b27cdb8d8c9295&list=CUSTOMDIGEST&rank=26&sessionScopeId=968eef21bde5c9fec856fdad901d6f8db69bb1b15a57fa92a30c19daadd24fbf&originationContext=Custom%20Digest&transitionType=CustomDigestItem&contextData=%28sc.CustomDigest%29#co_anchor_F101991161976
27,"United States Court of Appeals, Federal Circuit.","March 19, 1984",http://lps3.1.next.westlaw.com.libproxy.snu.ac.kr/Document/Ib8036ab4944b11d9bc61beebb95be672/View/FullText.html?navigationPath=Search%2Fv1%2Fresults%2Fnavigation%2Fi0ad7401600000163372620011822756b%3FNav%3DCUSTOMDIGEST%26fragmentIdentifier%3DIb8036ab4944b11d9bc61beebb95be672%26startIndex%3D1%26contextData%3D%2528sc.CustomDigest%2529%26transitionType%3DCustomDigestItem&listSource=Search&listPageSource=18fab9d92a2b80a5a4b27cdb8d8c9295&list=CUSTOMDIGEST&rank=27&sessionScopeId=968eef21bde5c9fec856fdad901d6f8db69bb1b15a57fa92a30c19daadd24fbf&originationContext=Custom%20Digest&transitionType=CustomDigestItem&contextData=%28sc.CustomDigest%29#co_anchor_F121984114299
28,"United States Court of Appeals, Federal Circuit.","December 30, 1983",http://lps3.1.next.westlaw.com.libproxy.snu.ac.kr/Document/Ic8d978d6944511d993e6d35cc61aab4a/View/FullText.html?navigationPath=Search%2Fv1%2Fresults%2Fnavigation%2Fi0ad7401600000163372620011822756b%3FNav%3DCUSTOMDIGEST%26fragmentIdentifier%3DIc8d978d6944511d993e6d35cc61aab4a%26startIndex%3D1%26contextData%3D%2528sc.CustomDigest%2529%26transitionType%3DCustomDigestItem&listSource=Search&listPageSource=18fab9d92a2b80a5a4b27cdb8d8c9295&list=CUSTOMDIGEST&rank=28&sessionScopeId=968eef21bde5c9fec856fdad901d6f8db69bb1b15a57fa92a30c19daadd24fbf&originationContext=Custom%20Digest&transitionType=CustomDigestItem&contextData=%28sc.CustomDigest%29#co_anchor_F91984100276
29,"United States Court of Appeals, Federal Circuit.","November 23, 1983",http://lps3.1.next.westlaw.com.libproxy.snu.ac.kr/Document/Ia27ebfe1941511d9a707f4371c9c34f0/View/FullText.html?navigationPath=Search%2Fv1%2Fresults%2Fnavigation%2Fi0ad7401600000163372620011822756b%3FNav%3DCUSTOMDIGEST%26fragmentIdentifier%3DIa27ebfe1941511d9a707f4371c9c34f0%26startIndex%3D1%26contextData%3D%2528sc.CustomDigest%2529%26transitionType%3DCustomDigestItem&listSource=Search&listPageSource=18fab9d92a2b80a5a4b27cdb8d8c9295&list=CUSTOMDIGEST&rank=29&sessionScopeId=968eef21bde5c9fec856fdad901d6f8db69bb1b15a57fa92a30c19daadd24fbf&originationContext=Custom%20Digest&transitionType=CustomDigestItem&contextData=%28sc.CustomDigest%29#co_anchor_F171983153166
30,"United States Court of Appeals, Federal Circuit.","November 8, 2000",http://lps3.1.next.westlaw.com.libproxy.snu.ac.kr/Document/I5d06b608799111d9bf29e2067ad74e5b/View/FullText.html?navigationPath=Search%2Fv1%2Fresults%2Fnavigation%2Fi0ad7401600000163372620011822756b%3FNav%3DCUSTOMDIGEST%26fragmentIdentifier%3DI5d06b608799111d9bf29e2067ad74e5b%26startIndex%3D1%26contextData%3D%2528sc.CustomDigest%2529%26transitionType%3DCustomDigestItem&listSource=Search&listPageSource=18fab9d92a2b80a5a4b27cdb8d8c9295&list=CUSTOMDIGEST&rank=30&sessionScopeId=968eef21bde5c9fec856fdad901d6f8db69bb1b15a57fa92a30c19daadd24fbf&originationContext=Custom%20Digest&transitionType=CustomDigestItem&contextData=%28sc.CustomDigest%29#co_anchor_F82000604479
31,"United States Court of Appeals, Federal Circuit.","September 7, 1999",http://lps3.1.next.westlaw.com.libproxy.snu.ac.kr/Document/Ib9d3b81b94b211d9a707f4371c9c34f0/View/FullText.html?navigationPath=Search%2Fv1%2Fresults%2Fnavigation%2Fi0ad7401600000163372620011822756b%3FNav%3DCUSTOMDIGEST%26fragmentIdentifier%3DIb9d3b81b94b211d9a707f4371c9c34f0%26startIndex%3D1%26contextData%3D%2528sc.CustomDigest%2529%26transitionType%3DCustomDigestItem&listSource=Search&listPageSource=18fab9d92a2b80a5a4b27cdb8d8c9295&list=CUSTOMDIGEST&rank=31&sessionScopeId=968eef21bde5c9fec856fdad901d6f8db69bb1b15a57fa92a30c19daadd24fbf&originationContext=Custom%20Digest&transitionType=CustomDigestItem&contextData=%28sc.CustomDigest%29#co_anchor_F141999206319
32,"United States Court of Appeals, Federal Circuit.","August 6, 1999",http://lps3.1.next.westlaw.com.libproxy.snu.ac.kr/Document/I86f693e794ad11d9bdd1cfdd544ca3a4/View/FullText.html?navigationPath=Search%2Fv1%2Fresults%2Fnavigation%2Fi0ad7401600000163372620011822756b%3FNav%3DCUSTOMDIGEST%26fragmentIdentifier%3DI86f693e794ad11d9bdd1cfdd544ca3a4%26startIndex%3D1%26contextData%3D%2528sc.CustomDigest%2529%26transitionType%3DCustomDigestItem&listSource=Search&listPageSource=18fab9d92a2b80a5a4b27cdb8d8c9295&list=CUSTOMDIGEST&rank=32&sessionScopeId=968eef21bde5c9fec856fdad901d6f8db69bb1b15a57fa92a30c19daadd24fbf&originationContext=Custom%20Digest&transitionType=CustomDigestItem&contextData=%28sc.CustomDigest%29#co_anchor_F21999184753
33,"United States Court of Appeals, Federal Circuit.","September 26, 1991",http://lps3.1.next.westlaw.com.libproxy.snu.ac.kr/Document/Idcde5eac94c111d9a707f4371c9c34f0/View/FullText.html?navigationPath=Search%2Fv1%2Fresults%2Fnavigation%2Fi0ad7401600000163372620011822756b%3FNav%3DCUSTOMDIGEST%26fragmentIdentifier%3DIdcde5eac94c111d9a707f4371c9c34f0%26startIndex%3D1%26contextData%3D%2528sc.CustomDigest%2529%26transitionType%3DCustomDigestItem&listSource=Search&listPageSource=18fab9d92a2b80a5a4b27cdb8d8c9295&list=CUSTOMDIGEST&rank=33&sessionScopeId=968eef21bde5c9fec856fdad901d6f8db69bb1b15a57fa92a30c19daadd24fbf&originationContext=Custom%20Digest&transitionType=CustomDigestItem&contextData=%28sc.CustomDigest%29#co_anchor_F91991161976
